plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n3_entropy_token_level,N2P,1315.0,107,0.2730640975279668,0.40530879821883947,3.6222397750305625e-07,0.0002794528227748845,0.05111388784067062,0.4528781708605243,1.295388446559772
n3_entropy_token_level,N2P,1316.0,107,0.29625777701760375,0.42428018959547575,3.6991614702697537e-07,0.0024883226502225753,0.12798946588032115,0.4749672292655565,1.626185353850097
n3_entropy_token_level,N2P,1317.0,107,0.2300556475659574,0.3743051396130983,5.089523294302432e-08,0.0011515699842331918,0.057677900711027685,0.33076630202290047,1.181025546906198
n3_entropy_token_level,N2P,1318.0,107,0.2850038806792161,0.42289463406682987,6.452014862087359e-07,0.0006060331709038657,0.09051312540059646,0.45095017302116497,1.3670516476191006
n3_entropy_token_level,N2P,1319.0,107,0.28305272845770646,0.43529553038663926,1.29051773411936e-06,0.0017989386340709688,0.08661675800981077,0.4004314264274106,1.5407448710245855
n3_entropy_token_level,N2P,1320.0,107,0.2519729485772641,0.38399278998412306,1.0758709632790757e-06,0.0007429088730252589,0.07315822229060082,0.4009921351073139,1.131343079750969
n3_entropy_token_level,N2P,1321.0,107,0.3024482344514593,0.42608378842141,6.594371025721694e-07,0.00047934846782920045,0.13886094503532584,0.5010209151522104,1.1178491972609168
n3_entropy_token_level,N2P,1322.0,107,0.23370734315410416,0.3932646632782033,1.5773329273473877e-06,0.0015604470631860189,0.03449900835335855,0.3503087357519895,1.1356962063975937
n3_entropy_token_level,N2P,1323.0,107,0.2748926080342265,0.45203998790707556,1.1371261341726065e-06,0.0008061126999275336,0.055896022753666015,0.3745666156450489,1.5067784706393756
n3_entropy_token_level,N2P,1324.0,107,0.26882457439087026,0.4775243784232116,5.61178477940081e-07,0.00045438776991088033,0.03651412163479351,0.3509209159645759,1.6522063134936398
n3_entropy_token_level,N2P,1325.0,107,0.3097579738922919,0.5132323028247461,1.4681774948230964e-07,0.00075237859037008,0.0640948354445945,0.4316694119502462,1.887841323495554
n3_entropy_token_level,N2P,1326.0,107,0.3041180693567048,0.522852521931781,5.6773520026619395e-08,0.0004884539924494747,0.06372534119209078,0.38852711583307475,2.067699211738194
n3_entropy_token_level,N2P,1327.0,106,0.30156078510283596,0.4980975170033703,8.734921356442679e-08,0.00025104491015031386,0.06964648579044194,0.37866100035998035,1.8389195973001864
n3_entropy_token_level,N2P,1328.0,106,0.28574001900020707,0.38043483003683776,1.0343143698802876e-06,0.001176451529558969,0.1252260133378375,0.49691253383250183,1.2171845813085147
n3_entropy_token_level,N2P,1329.0,106,0.2460285824110482,0.4250656428838395,1.6522298684915695e-08,0.00038396984968286986,0.03838054005735242,0.28855375550324613,1.120827342383155
n3_entropy_token_level,N2P,1330.0,106,0.24951560009944737,0.44234449437765766,2.4949998700895704e-08,9.21793011906441e-05,0.0371067733465939,0.3083077658170951,1.4851015060726533
n3_entropy_token_level,N2P,1331.0,106,0.2626389685062001,0.3920863854379937,7.480385197097031e-08,0.0008920103240299621,0.12311858145872688,0.41309722995928233,0.9699471827910912
n3_entropy_token_level,N2P,1332.0,106,0.25442442169244905,0.388161446212471,6.128858667711595e-08,0.0013913925591611264,0.06511939895410336,0.34482692855010044,1.0121933116638453
n3_entropy_token_level,N2P,1333.0,106,0.30940442056278794,0.4241462364288129,7.641090128899266e-07,0.0017785687374935796,0.17487482305206814,0.39893922372427715,1.3229300695548343
n3_entropy_token_level,N2P,1334.0,106,0.3301684622428191,0.48779671660346563,2.2961763279017083e-07,0.0004227725539244912,0.09387402630440586,0.5552415100612584,1.5859609524078646
n3_entropy_token_level,N2P,1335.0,106,0.2839544203589075,0.4474825922149187,1.8680777981360025e-06,0.0005906247543373419,0.060256634076091053,0.4251532473037673,1.5355429439722654
n3_entropy_token_level,N2P,1336.0,106,0.3093762339223647,0.4648522541470819,3.270633188546646e-07,0.00029383267585647517,0.12081929954532872,0.4387257967742682,1.4637687586923571
n3_entropy_token_level,N2P,1337.0,106,0.25345037244555785,0.4181946712469807,1.5376997597324509e-07,0.0002383487618287252,0.03442227370153301,0.40171651876161524,1.1740213542764564
n3_entropy_token_level,N2P,1338.0,106,0.23380098079173467,0.38584970155143233,2.604817216182868e-07,0.00018916963900160357,0.021409129079427186,0.3446649974338062,0.989259099011703
n3_entropy_token_level,N2P,1339.0,106,0.23390636267171608,0.4120585364003292,1.1629005157066247e-07,0.00015015719629551299,0.017048597512609426,0.3476400531126272,1.0957643129383323
n3_entropy_token_level,N2P,1340.0,106,0.2778692084693297,0.41131977285259436,1.0066485068054904e-06,0.0002750831096395938,0.10078934186354319,0.4783900336006196,1.2427559928721268
n3_entropy_token_level,N2P,1341.0,106,0.24555491892808495,0.3864118851691367,1.2149008140888578e-06,0.0003846717430900964,0.04593152671881623,0.3760413283616857,1.1072162608568408
n3_entropy_token_level,N2P,1342.0,106,0.23154689050308083,0.3562475644154928,1.2413953636943052e-06,0.0003124489924094426,0.024507719609306186,0.32775526469767846,1.2270616350529298
n3_entropy_token_level,N2P,1343.0,106,0.21845438570718886,0.3235305083212123,5.87907741070623e-07,0.00033586181117467763,0.03274734034508576,0.32832361500866314,1.0114059968455102
n3_entropy_token_level,N2P,1344.0,106,0.25610215505277356,0.42861526008857925,9.232226224639083e-07,0.00039582930095699467,0.07697459992878233,0.3584987977306283,1.2686394705415192
n3_entropy_token_level,N2P,1345.0,106,0.24223844166217937,0.2972532911840144,4.008905851980529e-07,0.0003079580592964366,0.13078707720805927,0.39143139022481527,0.7852478226122681
n3_entropy_token_level,N2P,1346.0,106,0.33523428636391345,0.49184854333383743,1.2237919348467013e-07,0.00016324207009845964,0.14064023773544626,0.4436732759977504,1.7357219798664147
n3_entropy_token_level,N2P,1347.0,106,0.28269430401330636,0.4161253585483982,2.647337559898406e-07,0.0018815143524602404,0.07930967031401638,0.37104407841662,1.2972413434730166
n3_entropy_token_level,N2P,1348.0,106,0.24691420406934908,0.3815062412161496,1.1352075466290893e-06,0.0005680465719112704,0.09490421148292082,0.3554869037004146,1.1460838233526731
n3_entropy_token_level,N2P,1349.0,106,0.2219639927521792,0.39415066912969143,2.4958728098017354e-07,0.0003553756693997417,0.04801423302426479,0.2674901580331257,1.1774172354449248
n3_entropy_token_level,N2P,1350.0,106,0.23305649052936492,0.3385486558190078,1.0865697782419039e-06,0.00037803748859984403,0.07760417620543605,0.3384026241402645,1.2203262144128315
n3_entropy_token_level,N2P,1351.0,106,0.25601759308207045,0.3750163421421687,3.481631590183802e-07,0.0006450118500854938,0.09901969435526786,0.374979753023599,0.9913895262115048
n3_entropy_token_level,N2P,1352.0,106,0.2753783899744684,0.4618774751958663,1.285675304967642e-06,0.00027323021481444896,0.06132954728866469,0.3420602907613858,1.4597061403765805
n3_entropy_token_level,N2P,1353.0,106,0.273756017200051,0.44125342584721333,1.5307634359342029e-07,0.0005516153478926926,0.08237675184948072,0.33967555432750085,1.4078337865887138
n3_entropy_token_level,N2P,1354.0,106,0.21490244435750175,0.36554624917682016,4.326705732332991e-07,0.00025210220628454677,0.042684348255415235,0.307574023282844,1.1064944373270145
n3_entropy_token_level,N2P,1355.0,106,0.26265816793230373,0.38681580575125485,3.774442397727003e-07,0.00030807798221786425,0.070130805549299,0.4091545864984627,1.2734236377481736
n3_entropy_token_level,N2P,1356.0,106,0.28575129746740385,0.4596540731775821,4.280793403675962e-07,0.0005566250449236965,0.052232767497395576,0.41831010329134866,1.584232830805102
n3_entropy_token_level,N2P,1357.0,106,0.2644188744656551,0.4251018084986718,1.8358828306078982e-07,0.0002915235781835487,0.05078846676250603,0.33595236315802113,1.3924521033622177
n3_entropy_token_level,N2P,1358.0,106,0.2956738974679124,0.45220919074734467,2.8386775353375094e-07,0.0037777001154590782,0.11678526663447866,0.37247431069769094,1.5815555447737502
n3_entropy_token_level,N2P,1359.0,106,0.25023703004630055,0.4041351974428177,2.163243524257229e-07,0.0003895086134289232,0.0460401342635015,0.3452581806244766,1.3065787225988443
n3_entropy_token_level,N2P,1360.0,106,0.23344133594539201,0.40501952435894223,1.252288735640324e-07,0.00042380235805848497,0.031208571080083472,0.3403937961245389,1.2778150884524442
n3_entropy_token_level,N2P,1361.0,106,0.23364792306154228,0.3943631677144473,6.673860181271272e-08,0.00039250588915674706,0.02589764444384471,0.3666233769794884,1.1528845044643765
n3_entropy_token_level,N2P,1362.0,106,0.2852608602816041,0.4800158648149871,3.511337392832264e-08,0.0004309996945562023,0.04588818233934451,0.372159470936402,1.3981691215075474
n3_entropy_token_level,N2P,1363.0,106,0.2831938201301244,0.49902625521292593,1.29102903723151e-07,0.00018150109050981385,0.024443129424785985,0.4474935503236705,1.657410994923709
n3_entropy_token_level,N2P,1364.0,106,0.2669489222836631,0.41538226799888933,1.3578851740244247e-07,0.00017122769964063612,0.03619841961436053,0.45602748633574364,1.2333945922579592
n3_entropy_token_level,N2P,1365.0,106,0.23610441756073916,0.41413595510682033,4.3837127661736756e-08,0.00024748246095252955,0.034220597417974424,0.2972325595554193,1.407455900221291
n3_entropy_token_level,N2P,1366.0,106,0.2705124154312757,0.3975114884696366,3.0583465624404754e-07,0.00015257617545258695,0.09668179497922226,0.42791888120961896,1.15409011986264
n3_entropy_token_level,N2P,1367.0,106,0.26767442621567383,0.40885409205222856,1.965049626122894e-08,0.00030554476252904434,0.08328691346604188,0.40136148637729396,1.2784315350310809
n3_entropy_token_level,N2P,1368.0,106,0.22583283200305054,0.3509223067317229,1.5528697487948727e-07,0.0008425042287837735,0.05747215717906001,0.3295032749568321,1.0201098004615594
n3_entropy_token_level,N2P,1369.0,105,0.3276901707823646,0.42333362615005315,1.4130337634791025e-07,0.002733894394692537,0.18670810368420784,0.500812280662378,1.303614094771432
n3_entropy_token_level,N2P,1370.0,105,0.2472322834839828,0.4274838736757916,6.765948195578523e-07,0.0004087893173784098,0.034846917452427115,0.3514415054381189,1.342900360372298
n3_entropy_token_level,N2P,1371.0,105,0.22716741040397462,0.4072018036704422,3.322359318133421e-07,0.00020295266912546896,0.019382597019274455,0.33457664238256135,1.2774951786742963
n3_entropy_token_level,N2P,1372.0,105,0.2311237510372268,0.4056451056410779,1.3757626843809827e-06,0.0004100903001787026,0.026577459403572156,0.3225269632054841,1.0007190033231506
n3_entropy_token_level,N2P,1373.0,105,0.20140058911206563,0.3799847015793937,1.454661019794398e-07,0.0002792648690855695,0.02023449644053545,0.25743093603344064,1.1234215350717278
n3_entropy_token_level,N2P,1374.0,105,0.2121987900430005,0.3794576764017507,1.8932140224104721e-07,0.0001959258785625095,0.012824838152017178,0.27264590677827455,0.9362208422823088
n3_entropy_token_level,N2P,1375.0,105,0.2599912975794282,0.4305043225988265,7.185084868876639e-08,5.9993415043454594e-05,0.0375235089104775,0.3535529421586528,1.4905215576816764
n3_entropy_token_level,N2P,1376.0,105,0.23922160708857657,0.38360634784432607,5.872156207118201e-08,0.0003832540963031049,0.027455482229761116,0.4241082119987899,1.0966369705215246
n3_entropy_token_level,N2P,1377.0,105,0.2592543225120428,0.4081298492942077,4.751328236007134e-07,0.00019748968549855567,0.025407693115262354,0.37309866567751054,1.0891187436168388
n3_entropy_token_level,N2P,1378.0,105,0.2530832956690538,0.42916148311981583,2.873226351955828e-07,0.00043487625613849675,0.06343471171365857,0.32316308446934605,1.5260671510040804
n3_entropy_token_level,N2P,1379.0,105,0.2625906474306393,0.3849225125239117,3.4835716536835477e-08,0.00023686462838968313,0.08234228527722792,0.41260289460704874,1.0632910748957218
n3_entropy_token_level,N2P,1380.0,105,0.21302988025398076,0.39052356945161176,3.414756266533805e-07,6.600179713571377e-05,0.023934084865098022,0.29621707285803334,1.0249618115465255
n3_entropy_token_level,N2P,1381.0,105,0.2377092115685079,0.42411797301520354,1.0387016916121571e-07,0.00031214898573935336,0.03420145575114893,0.3231301069276655,1.2839260052706605
n3_entropy_token_level,N2P,1382.0,105,0.27366845980522886,0.42013879363565965,2.7950785176479476e-07,0.00033449937536205257,0.04631025812910613,0.4729023599651326,1.1825735346637776
n3_entropy_token_level,N2P,1383.0,105,0.2666122190417064,0.4284390988461927,2.3727407110431942e-07,0.00017152252688086103,0.06273325612394134,0.34044464177108597,1.131082229074999
n3_entropy_token_level,N2P,1384.0,105,0.2721573371703713,0.41471039602223986,2.4498472566571835e-07,0.0001818717186864253,0.06366564192488969,0.4484168753757355,1.1813648447108211
n3_entropy_token_level,N2P,1385.0,105,0.20793405941388554,0.4070280210385708,1.754757067155013e-07,0.00020807857062012775,0.016159200722884726,0.1931508152025792,1.212166811845019
n3_entropy_token_level,N2P,1386.0,105,0.27699096690428365,0.414686035329625,4.2042935502785743e-07,0.0010833431170520584,0.11113348584553663,0.4412413643133431,1.1430235371665969
n3_entropy_token_level,N2P,1387.0,105,0.29684357825549057,0.4342298127148665,1.2164861786395073e-07,0.00048495521064933697,0.07402718517844734,0.44882298395086556,1.3728074125793592
n3_entropy_token_level,N2P,1388.0,105,0.2758617289566694,0.5162509142389853,4.9132645770074866e-08,0.0006305084060484772,0.03379797177072619,0.2790996591042961,1.6066099025436589
n3_entropy_token_level,N2P,1389.0,105,0.26215391675635685,0.4025793023183641,5.093473413282121e-07,0.0011120594059118854,0.0827534016909684,0.3468362379823863,1.164476491869398
n3_entropy_token_level,N2P,1390.0,105,0.33906793487277764,0.5375466398013553,1.0304784245784064e-07,0.0019049793160459529,0.09212467832823863,0.4880687991634491,1.7018078001789267
n3_entropy_token_level,N2P,1391.0,105,0.27250447868630306,0.4244706294456681,1.5209463386063784e-07,0.000529705560830978,0.0534828650173945,0.42519002026821295,1.2369199618026145
n3_entropy_token_level,N2P,1392.0,105,0.22036717205171305,0.388039293367516,6.282891201084102e-07,0.0001225597101355132,0.013865126903058883,0.30203652165352773,1.0263440702968762
n3_entropy_token_level,N2P,1393.0,105,0.2574609848496155,0.42200420217275,1.7639205687324785e-07,0.0002114307943465399,0.029119711502744273,0.432059149741379,1.1272663551248878
n3_entropy_token_level,N2P,1394.0,105,0.2759404096108584,0.4178535855485754,6.595667905887124e-07,0.00026324190624837495,0.07748359017218365,0.3671573840325912,1.1850996019982993
n3_entropy_token_level,N2P,1395.0,105,0.27183804339750733,0.42805169287711115,6.505627133360707e-07,0.00042898293605229997,0.06488461507747993,0.4532968029877971,1.1108363171639137
n3_entropy_token_level,N2P,1396.0,105,0.2820516464423776,0.5085521303472339,1.9622762627597754e-07,0.00012197112542044714,0.007150327711767309,0.34849629001460614,1.6312255552347132
n3_entropy_token_level,N2P,1397.0,105,0.2640277640950019,0.4464360473492955,1.2468902876891984e-07,0.0003971389271420444,0.01859327125523222,0.44785389645474255,1.3680030938906387
n3_entropy_token_level,N2P,1398.0,105,0.30629618034670214,0.4760407019161405,6.634828830596069e-07,0.001628851184315228,0.12949768783464882,0.4456948551737144,1.6302197959037779
n3_entropy_token_level,N2P,1399.0,105,0.24871520894516103,0.44933785671302,2.0220214907219692e-07,0.00018667116989522472,0.03828282900966309,0.3553512324791843,1.509525956378553
n3_entropy_token_level,N2P,1400.0,104,0.2772275684966298,0.4742443897957917,8.494882862532909e-08,6.557406061928443e-05,0.04157523997638909,0.3793488982124178,1.4246341704250902
n3_entropy_token_level,N2P,1401.0,104,0.26411278307875574,0.414831271846423,1.488943964804479e-07,0.00010208650773628784,0.05617727717379252,0.3777864617335757,1.2916374114632114
n3_entropy_token_level,N2P,1402.0,104,0.2765448845288501,0.44799126508624865,3.255251209700024e-07,0.00035027094837448286,0.04015151591304289,0.3746318250866536,1.5072646710524347
n3_entropy_token_level,N2P,1403.0,104,0.27292176580099337,0.4254412477875038,3.160402388924916e-07,0.00026700251761852786,0.09739161400006555,0.4013394272136492,1.3866463870404593
n3_entropy_token_level,N2P,1404.0,104,0.2757837414795023,0.4158146003745349,2.671894505431718e-08,0.0012719384958517353,0.09801837185656342,0.4159504898834997,1.2721481971525488
n3_entropy_token_level,N2P,1405.0,104,0.3114625106219018,0.45202054441834005,2.5825287239423456e-07,0.00023325993952621186,0.10662440608951915,0.46648339806101324,1.4544729553697355
n3_entropy_token_level,N2P,1406.0,104,0.35301948352168966,0.4991169764151567,7.43429645331773e-08,0.00022982376396786123,0.13324139174129818,0.5955414458260431,1.5972441300179916
n3_entropy_token_level,N2P,1407.0,104,0.3302933992120601,0.5173860821019726,9.555877038125215e-08,0.0006350160676207689,0.052289066506182084,0.4677562528693163,1.768784829596211
n3_entropy_token_level,N2P,1408.0,104,0.3594755508826112,0.513075375741809,5.895313146858688e-08,0.00036195442267627446,0.15413273754573506,0.5706515972581813,1.6677589003777524
n3_entropy_token_level,N2P,1409.0,104,0.2896892111403292,0.47464743110932417,1.1947377961086724e-07,0.00010351685101663244,0.026679199130322268,0.47203892865092045,1.4066590591745927
n3_entropy_token_level,N2P,1410.0,104,0.30959912866974865,0.46356372421642433,2.6947148740841508e-06,0.00020302536648586167,0.05205465687492941,0.5771631004630036,1.5370668132924223
n3_entropy_token_level,N2P,1411.0,104,0.2547943623149523,0.45185749712807205,2.6434305593944702e-08,0.0002272085020920484,0.05983756660157437,0.3186996493535995,1.4542685045165287
n3_entropy_token_level,N2P,1412.0,104,0.24938091918496885,0.4353378112146271,2.0027483887210018e-07,6.536008015309453e-05,0.05655517162064315,0.34163392330901127,1.4599394055825345
n3_entropy_token_level,N2P,1413.0,104,0.29526340866561507,0.42764006942001137,7.655168777231939e-09,0.00011597260618866015,0.10921693154854073,0.4059129062948458,1.2156031413755592
n3_entropy_token_level,N2P,1414.0,104,0.3139389849275228,0.5043121604018362,6.437663645628843e-08,5.609052373914128e-05,0.08333847140521482,0.43360225850043166,1.715271759232622
n3_entropy_token_level,N2P,1415.0,104,0.3566517975777501,0.5715782207029956,5.120420238553762e-08,9.31435673570211e-05,0.086701777581913,0.4871883634619699,2.0660721770462653
n3_entropy_token_level,N2P,1416.0,104,0.32368166096208423,0.5263050225324359,5.473423085634889e-07,6.927897162218498e-05,0.0656647077309227,0.44250363089713846,1.9976162947009068
n3_entropy_token_level,N2P,1417.0,104,0.3121082877326244,0.4974063356174122,9.597704773940767e-08,0.0001903677517075263,0.06700989869330806,0.4989815767959707,1.9522546120176247
n3_entropy_token_level,N2P,1418.0,104,0.24500640192065934,0.44369385850589227,8.555914211968941e-08,9.580249979674387e-05,0.017666439019881276,0.3332019989570655,1.3631052874724392
n3_entropy_token_level,N2P,1419.0,104,0.2271910076972385,0.34852065972081586,5.230417351358876e-07,0.00012220864785220535,0.029649338985577173,0.33823210641209234,0.9500250291978706
n3_entropy_token_level,N2P,1420.0,104,0.2672781715135273,0.4145604044104248,1.1626155700968288e-07,0.0004971337449271427,0.033641832898082064,0.3889279532840121,1.2669865353558385
n3_entropy_token_level,N2P,1421.0,104,0.21715965485827443,0.3826937030534721,1.0036097217957802e-07,3.279846652577758e-05,0.00895147956299076,0.3563268561869021,0.9533517178349573
n3_entropy_token_level,N2P,1422.0,104,0.23577331031461504,0.4382407688386835,2.2383197091897544e-07,4.901162266301044e-05,0.023695669467082292,0.2953391388059162,1.469264160908339
n3_entropy_token_level,N2P,1423.0,104,0.23412423079936626,0.4076329066823147,3.5387204057104205e-07,0.0005806850950638123,0.03040031510818709,0.3295509805309046,1.1040838314996184
n3_entropy_token_level,N2P,1424.0,104,0.2251858711231542,0.4003901159234377,5.168083825695988e-08,0.00015706063292391368,0.022793802501517094,0.26941683223871354,1.2224434281345806
n3_entropy_token_level,N2P,1425.0,104,0.2741927844432061,0.39936876799403936,1.5051718496637079e-07,0.00010678948331140148,0.09895027485239095,0.46801378527383297,1.125652298913133
n3_entropy_token_level,N2P,1426.0,104,0.30314012183063216,0.47654558608702446,5.1219274825962736e-08,0.00027930808703227237,0.06301925256465149,0.4762692643203811,1.6467422578501894
n3_entropy_token_level,N2P,1427.0,104,0.275128283056636,0.452215419722279,2.4199432660499897e-08,8.627376508188491e-05,0.04171684095599124,0.377940278340536,1.2399982522226156
n3_entropy_token_level,N2P,1428.0,104,0.24830506294560703,0.40350615876406865,1.4761867495981343e-07,0.00011156558803987952,0.017637187075371867,0.40780278745737225,1.0961988636776296
n3_entropy_token_level,N2P,1429.0,104,0.23812568470894716,0.4425483282074327,8.717791995145433e-08,0.000149080907093623,0.01813603167717366,0.3107689934549792,1.3941841847193337
n3_entropy_token_level,N2P,1430.0,104,0.2513769792748487,0.45880900801072,6.071916819009041e-08,3.022227965402739e-05,0.024276829570647026,0.31701646725933447,1.6295013112938674
n3_entropy_token_level,N2P,1431.0,104,0.25843608390787065,0.40560864927855467,4.237092059195136e-08,0.00016334942786224837,0.02629681666585272,0.4393289131546795,1.078889176932696
n3_entropy_token_level,N2P,1432.0,104,0.26770226369885414,0.403739716360162,6.6032832449695985e-09,5.607246567705707e-05,0.06574241591640542,0.41594394262808043,1.1652856281152353
n3_entropy_token_level,N2P,1433.0,104,0.20217106490254605,0.34330927399312927,2.764256857371682e-09,0.00012940877493153208,0.027023800845624946,0.29319488112326564,0.9138366256623477
n3_entropy_token_level,N2P,1434.0,104,0.2863633620540869,0.41172427106334597,5.033213248697746e-08,4.5842784978732575e-05,0.11881592227875694,0.45924392496704763,1.17476896658268
n3_entropy_token_level,N2P,1435.0,104,0.22456076926779195,0.3914438082163734,4.306892447164863e-08,6.256453371117968e-05,0.017889861080061326,0.30758204673834866,1.0622972967817061
n3_entropy_token_level,N2P,1436.0,104,0.23376989505574175,0.3724682757591684,4.840390278304145e-08,0.000145353931261687,0.06097296653170395,0.3298591198764792,1.0371416352265912
n3_entropy_token_level,N2P,1437.0,104,0.253351850114854,0.40442630394891643,3.1996705408353183e-07,0.0002687936680108743,0.043203280337114416,0.3876898095927085,1.305640860237149
n3_entropy_token_level,N2P,1438.0,104,0.24374664978904945,0.40922816182294103,8.921826351033735e-07,0.0001394394248805578,0.022965348492719268,0.35512232954382894,1.0933630442854025
n3_entropy_token_level,N2P,1439.0,104,0.1981555755644425,0.3280493860092723,4.016001633011096e-07,0.00013673025564303723,0.01563187595226038,0.2818129186100562,0.9626794072396054
n3_entropy_token_level,N2P,1440.0,104,0.24343967473408296,0.408837676734865,2.1685737189498895e-07,0.00022838373642745355,0.042913693745994255,0.3367394488345318,1.195808626300156
n3_entropy_token_level,N2P,1441.0,104,0.2696647173604165,0.3871401518748026,2.3908120432874e-07,0.000178265270188095,0.0428405253977224,0.4977036695600977,1.0464567985408584
n3_entropy_token_level,N2P,1442.0,104,0.23935037369395085,0.40412372321545864,2.4597111176441407e-07,0.0002048474535449487,0.03173369568705585,0.3402018003044568,1.1477648786899297
n3_entropy_token_level,N2P,1443.0,104,0.24630922483035375,0.41480305871452544,4.0159386463365966e-08,8.247141185169214e-05,0.027506140510439946,0.39476849073618003,1.0655092846606031
n3_entropy_token_level,N2P,1444.0,104,0.2325077136967925,0.381583954457847,2.6993830680825736e-07,7.320818088687047e-05,0.03298893771598237,0.3189498322644464,1.1150467847698509
n3_entropy_token_level,N2P,1445.0,104,0.21191236109264125,0.36770615007699126,4.4683739675264285e-08,3.931650043570582e-05,0.011886456144708124,0.3224512131701901,0.9934128560068765
n3_entropy_token_level,N2P,1446.0,104,0.2045304382019692,0.3533304219218483,4.7148581485585714e-08,1.9664549579392083e-05,0.020115482807370653,0.3255957880492845,0.8764330510359456
n3_entropy_token_level,N2P,1447.0,104,0.23608778005406392,0.374913189724984,9.851050692238964e-08,1.5958863493226448e-05,0.03298048113095538,0.3681575193357969,1.1358543581127303
n3_entropy_token_level,N2P,1448.0,104,0.24067575052546192,0.40044552821379925,1.3892784901663993e-07,7.154646680532117e-05,0.03445803625205561,0.3344701036112998,1.2217661599667171
n3_entropy_token_level,N2P,1449.0,103,0.23468427084994906,0.4111603873317043,2.861513192020392e-07,7.535742548206175e-05,0.0089245750944103,0.3476194863567206,1.089784121760476
n3_entropy_token_level,N2P,1450.0,103,0.26423064541719493,0.4037596225883657,6.207408195189334e-07,0.0009983379817348368,0.08168152238010594,0.41391701098364864,1.243408628013072
n3_entropy_token_level,N2P,1451.0,103,0.25905586255262864,0.39198174828897536,1.518789989213557e-07,0.00031833840930676127,0.08241626502077405,0.41305027588457843,1.1634180111992551
n3_entropy_token_level,N2P,1452.0,103,0.2636665445185064,0.427649569573497,6.090391507329714e-07,0.00011983543269082918,0.021066480986427893,0.43728928667887856,1.2737878616529033
n3_entropy_token_level,N2P,1453.0,103,0.25319536522049385,0.40696726624403806,2.3967419927289925e-08,4.885413817193956e-05,0.04104365244249828,0.39297165997817046,1.1136428675942067
n3_entropy_token_level,N2P,1454.0,103,0.23360241032760048,0.4068773188179937,2.785714904602289e-07,8.933267979494317e-05,0.029133337970605834,0.33819946306222615,1.2222920926316314
n3_entropy_token_level,N2P,1455.0,103,0.22623501755697145,0.3886086445124982,4.2421551015490214e-08,0.00018051413695326785,0.0071507318194032705,0.3031694407115768,1.022586315119522
n3_entropy_token_level,N2P,1456.0,103,0.21302801647589478,0.3707950454031819,6.791722975834274e-08,0.00011711614238856103,0.016791108460531296,0.3344021225240801,1.2116219647857271
n3_entropy_token_level,N2P,1457.0,103,0.2664748496828385,0.4120206819632787,2.559927251201895e-07,0.0006236612742718114,0.07626974280429769,0.3922335973385076,1.2532681954066354
n3_entropy_token_level,N2P,1458.0,103,0.2692257451020262,0.4490235866592594,5.3664953971046174e-08,0.00014212948035994882,0.08337647185576445,0.3403926573059045,1.243152708145403
n3_entropy_token_level,N2P,1459.0,103,0.2576274946010553,0.4116680486345029,1.5102779953410623e-08,0.0001868312825944235,0.06849678423175705,0.3850609214727706,1.1646345241333114
n3_entropy_token_level,N2P,1460.0,102,0.2387738860363021,0.44335138468950025,1.40385678811208e-07,0.00015436849121709255,0.011106589242181275,0.2652650542844137,1.3470157404230412
n3_entropy_token_level,N2P,1461.0,102,0.19588610372580295,0.34999347447989826,8.111199357945542e-08,0.00018954612395106368,0.018153405087677422,0.31554978760388536,0.7985898138459212
n3_entropy_token_level,N2P,1462.0,102,0.24233262370356398,0.4479791684548393,1.0375625328795652e-07,0.0002531784052269495,0.018676852000960135,0.33524201218150124,1.4673224727984266
n3_entropy_token_level,N2P,1463.0,102,0.245381216811515,0.4192861798003272,2.878792196504041e-07,0.00038997880778700555,0.05296903699769431,0.31796841083044414,1.4748395650709738
n3_entropy_token_level,N2P,1464.0,102,0.21797703354003609,0.40828108716332623,1.7149887667185178e-07,0.00015870347097468132,0.01847653649445018,0.33119202523148095,1.271458198800893
n3_entropy_token_level,N2P,1465.0,102,0.2243847268248159,0.3995584443346123,7.619346997896002e-08,0.00012586429734146054,0.01553070613499355,0.2770750759065131,1.0990762570652026
n3_entropy_token_level,N2P,1466.0,102,0.22702649015160997,0.4122306166748869,9.955073850192002e-09,0.0001614066289828425,0.027824747475261473,0.3471092673099858,1.0151528340564682
n3_entropy_token_level,N2P,1467.0,102,0.2623986575524531,0.4007698590713121,8.600881870654839e-08,0.00012669933752203956,0.07390305064033256,0.45147569337106724,1.125231581076833
n3_entropy_token_level,N2P,1468.0,102,0.23157810459261938,0.3872820434985426,5.60726291463577e-08,0.0002971205132578725,0.0150998928680295,0.3433085619227347,1.2879493852684711
n3_entropy_token_level,N2P,1469.0,102,0.19369751327779056,0.37524105270071567,3.6260863409202463e-07,9.735883498616198e-05,0.006886240216331371,0.2749419649799203,0.9332818462845469
n3_entropy_token_level,N2P,1470.0,102,0.1864622073270455,0.4011350624370761,1.67600966416304e-07,0.00023484162962787193,0.01024375352860924,0.18945776291026395,1.1666387873092416
n3_entropy_token_level,N2P,1471.0,102,0.2189810539196102,0.3929782275612333,5.279343476398297e-07,0.0001426593619485764,0.015185850471541428,0.2729261131486407,1.0521849757009845
n3_entropy_token_level,N2P,1472.0,102,0.25371265705533524,0.431935344897524,3.34739240348915e-07,0.0003009319621885002,0.012838208044325866,0.36462535364284804,1.3804270118788486
