plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n1_entropy_token_level,N2P,1710.0,111,0.2590260864031662,0.4085449132436978,2.3584153890693855e-06,0.0008056792008623545,0.027482890974824162,0.3671599264842507,1.3602884191045996
n1_entropy_token_level,N2P,1711.0,111,0.2300449352196922,0.41089646291760074,2.2934808347437927e-07,0.0004437714590056565,0.031113574235573396,0.2868359997366474,1.472901452932481
n1_entropy_token_level,N2P,1712.0,111,0.23666556583725926,0.3821261816498595,1.2118793913457776e-06,0.0004477351818926385,0.03827028598900599,0.3204858900293554,1.158886592902559
n1_entropy_token_level,N2P,1713.0,111,0.2073418157020962,0.37379520412228306,2.6135079948535733e-06,0.0003427760156771521,0.01768715126278428,0.2785328077126056,1.1089550174767469
n1_entropy_token_level,N2P,1714.0,111,0.26402873577311997,0.4895625215266496,4.740194951671204e-07,0.0006150277508598351,0.010064079384971272,0.30009660007876393,1.8764560921496813
n1_entropy_token_level,N2P,1715.0,111,0.2234021545749452,0.39830069408749785,9.140482917725337e-07,0.00036087406486701883,0.012778575467688708,0.24587992521393093,1.311864813710404
n1_entropy_token_level,N2P,1716.0,111,0.252899619639933,0.44118825777168563,7.723067288044359e-07,0.00030808002070186336,0.01034566638575703,0.3412172754365447,1.2818930989573916
n1_entropy_token_level,N2P,1717.0,111,0.2190743476085383,0.39370828148560294,1.107450939513092e-06,0.0010608158589639053,0.027884566943478076,0.32673107932034806,1.4177307070473883
n1_entropy_token_level,N2P,1718.0,111,0.258364977225957,0.4121949865949348,2.344522366144314e-06,0.00026197819674686484,0.030715234545625508,0.4604677475129884,1.32092896050175
n1_entropy_token_level,N2P,1719.0,111,0.25112885421721304,0.43445595116804503,1.7175743304946384e-06,0.0006048566000270735,0.015078852666696663,0.3536309218270235,1.3920414165254809
n1_entropy_token_level,N2P,1720.0,111,0.20316634755088564,0.35313640990392786,5.980765737299265e-07,0.0006162995700356803,0.0338054711569879,0.2591448420660465,1.0247781308341193
n1_entropy_token_level,N2P,1721.0,111,0.22845909684263263,0.41379369416140616,6.740546836379529e-07,0.0005919412975137988,0.01512754634944465,0.32059891770774135,1.3647437087968852
n1_entropy_token_level,N2P,1722.0,111,0.1638281902296246,0.35708073151242775,3.3826789253247615e-07,0.0003171807057368604,0.006753960741304672,0.18751179558519931,0.9760842955597369
n1_entropy_token_level,N2P,1723.0,111,0.23116338427363609,0.43313360935881584,5.964919784749936e-07,0.0006154184326596169,0.011942958600941772,0.28368578900014496,1.758792323757006
n1_entropy_token_level,N2P,1724.0,111,0.2311819828199038,0.37904160174726365,5.101534097082994e-06,0.0011584282186238633,0.030412105540542255,0.32925546791229254,1.194503098573182
n1_entropy_token_level,N2P,1725.0,111,0.21850932404232712,0.4036888732706503,6.56269079040348e-07,0.00044914148803165937,0.017538806930213532,0.2934280064744964,1.1672473311345821
n1_entropy_token_level,N2P,1726.0,111,0.2754849140510232,0.4885768579617423,1.7608193759872176e-07,0.0014462426749810987,0.04429956586113534,0.2885430103741703,1.88458161661101
n1_entropy_token_level,N2P,1727.0,111,0.2730873774581735,0.4845847326682924,3.143359060313976e-06,0.0006116219659950828,0.01885289470306623,0.363575153091087,1.9579151508786763
n1_entropy_token_level,N2P,1728.0,111,0.25887493751877805,0.4135416380391893,2.291745864876e-06,0.0010697433450352258,0.020744453898681126,0.3302761421227602,1.305723076127121
n1_entropy_token_level,N2P,1729.0,111,0.24438055082303792,0.4161663502427356,2.788968320194509e-07,0.0011909793419925703,0.019881164843275713,0.32573896615710574,1.2887539913781034
n1_entropy_token_level,N2P,1730.0,111,0.24325258162853006,0.4046898480606864,9.135326488958346e-07,0.0016821698452235885,0.03967436705665881,0.28152119593909664,1.2797804201852794
n1_entropy_token_level,N2P,1731.0,110,0.2853064207007382,0.4779090160083834,4.0223587273662474e-06,0.0006596400191944784,0.017322559710713864,0.40361063606693703,1.6719961117249236
n1_entropy_token_level,N2P,1732.0,110,0.2136035310246699,0.4020820427972857,3.727140460273089e-07,0.000498352685089249,0.011659678320224898,0.2471528835065132,1.3370757527416008
n1_entropy_token_level,N2P,1733.0,110,0.26270844027733015,0.468878163539032,1.2095972041542314e-07,0.000447206072551763,0.00924155601391994,0.37196881372929097,1.6693278990249474
n1_entropy_token_level,N2P,1734.0,110,0.2815213653327645,0.5385788264570824,3.8244284560938147e-07,0.0005358940366702713,0.01854220640288915,0.28660461961529404,2.1830117894280887
n1_entropy_token_level,N2P,1735.0,110,0.2614932819312739,0.48203340197048844,4.401595683988942e-07,0.0006980571093247815,0.02460206349402121,0.24637503422680065,1.6179851642510619
n1_entropy_token_level,N2P,1736.0,110,0.224852784231312,0.41246277657302993,6.801618223978307e-07,0.000410821778144542,0.012119094531794643,0.24248954639849032,1.5100267112329948
n1_entropy_token_level,N2P,1737.0,110,0.22446639163537566,0.3984860670115085,1.8771233388775432e-07,0.00030708793195053405,0.016492419453652565,0.2903443182990514,1.2497817375600158
n1_entropy_token_level,N2P,1738.0,110,0.2767607950782229,0.47368485487859796,1.7522312411610067e-07,0.0007702666206416318,0.0636543469731849,0.3193865136375563,1.8569440030833284
n1_entropy_token_level,N2P,1739.0,110,0.31203307412338244,0.5324410641423845,4.167624676682924e-07,0.0004161356474983159,0.012526877837267542,0.4067934528651255,1.9753483260467544
n1_entropy_token_level,N2P,1740.0,110,0.2651623953134051,0.4868110086482813,5.797059518285378e-07,0.0007286590465268078,0.022852091341747247,0.29367620586860094,1.8159141846378652
n1_entropy_token_level,N2P,1741.0,110,0.27778654237893197,0.49447233920675004,2.3911141626465786e-07,0.00039574147024101834,0.016532018984881682,0.3725306187466924,1.7904930669580916
n1_entropy_token_level,N2P,1742.0,110,0.2608475676689468,0.46145904832818097,8.956380484694321e-07,0.0011179769636814282,0.016051055996325208,0.38673397438010415,1.2086285429656647
n1_entropy_token_level,N2P,1743.0,110,0.23525523181612282,0.4191433398711212,2.2679483470471245e-07,0.0005431350843011801,0.01740023738096719,0.33792870901633365,1.546322016422433
n1_entropy_token_level,N2P,1744.0,110,0.2739225070903724,0.47359365191860875,5.799652459366086e-07,0.0006635206895637142,0.040898709453793994,0.34086985800271646,1.6684033738674326
n1_entropy_token_level,N2P,1745.0,109,0.2321953745702865,0.43382001685453425,1.5260747233114523e-06,0.0006928137701211789,0.013815381340346907,0.24345957094199344,1.2321092131241376
n1_entropy_token_level,N2P,1746.0,109,0.2779452439221081,0.528642745588965,6.635058574590831e-07,0.0003860354062316967,0.010213284233155834,0.26174327327986874,1.9281293520043215
n1_entropy_token_level,N2P,1747.0,108,0.2381602213636324,0.44920656116776553,1.341429413336037e-07,0.0005375554160567835,0.010866137595516603,0.263164854746695,1.786826631077569
n1_entropy_token_level,N2P,1748.0,108,0.25057936441844186,0.4713132593369159,1.0603383107059224e-06,0.0004987574009615901,0.01886555491929917,0.28881837244613157,1.8019452842291126
n1_entropy_token_level,N2P,1749.0,108,0.21396212582524918,0.4329662192991954,7.425851102386827e-08,0.00022692715505878922,0.011507688630747154,0.22212482101310582,1.3880636532937847
n1_entropy_token_level,N2P,1750.0,108,0.2749875750275286,0.5360081866787628,1.7811050089858048e-06,0.00037828179738739294,0.008527814107104365,0.2911273042110365,2.107807322310278
n1_entropy_token_level,N2P,1751.0,108,0.21907161473618045,0.46223948044527974,1.3375933648177765e-07,0.0005700647407401685,0.01328968368574672,0.23800717336446858,1.5795759586800164
n1_entropy_token_level,N2P,1752.0,108,0.2475813198958717,0.5100075395995155,2.1595519501904296e-07,0.00040039346636649016,0.011915216374688854,0.24109446110344332,2.0348378950234602
n1_entropy_token_level,N2P,1753.0,108,0.2510467390859861,0.4830720228000657,3.4280630473166137e-07,0.0003529726274208932,0.010405129039974642,0.3413330295270481,1.5620854832666122
n1_entropy_token_level,N2P,1754.0,108,0.22699997701463448,0.4464034696570634,1.0462831444661296e-07,0.00016926209840799586,0.005311567820433115,0.26921326434304615,1.3459499625186198
n1_entropy_token_level,N2P,1755.0,108,0.19846283984874524,0.40288152871341615,1.465195830349592e-07,0.00015870697728422706,0.010072658919525263,0.23551955881683828,1.2125859834310118
n1_entropy_token_level,N2P,1756.0,108,0.2638001735627162,0.5266618068998336,9.854187422919487e-07,0.0004405918522024142,0.007714267775310924,0.23873632195014627,2.1668323137190293
n1_entropy_token_level,N2P,1757.0,108,0.2168421007490855,0.44253229659165894,5.344894212441737e-07,0.00040935989287876136,0.012985156194765115,0.26195044274912016,1.768010040733087
n1_entropy_token_level,N2P,1758.0,108,0.19646896534309843,0.4528858489368471,3.1371703669935606e-07,0.00035265232909804814,0.0030874996077444876,0.11495406736607633,1.5062796658302147
n1_entropy_token_level,N2P,1759.0,108,0.20730575874569984,0.4769088412351469,3.2604318319258573e-07,0.00017407733391367196,0.0056177083798366525,0.11744083735855473,1.8918278777658235
n1_entropy_token_level,N2P,1760.0,108,0.19445965112915253,0.4347453286167419,1.3601222277638253e-06,0.00028287496014873354,0.009945005204025243,0.1540942628784765,1.407781717310686
n1_entropy_token_level,N2P,1761.0,108,0.20333761517358068,0.4297139092821254,6.292170341645485e-07,0.00028580675169424753,0.003985814020042106,0.2324551644590784,1.2810178320760328
n1_entropy_token_level,N2P,1762.0,108,0.25047633631910077,0.5156833016637792,4.4780919649546894e-07,0.00040683798720228895,0.00775298882271693,0.25658933100205256,2.1025410250311953
n1_entropy_token_level,N2P,1763.0,108,0.23546009203960844,0.4603319092447815,2.9645189207151723e-07,0.0005253725240645418,0.010052153924105937,0.25412888504963066,1.5289679521108548
n1_entropy_token_level,N2P,1764.0,108,0.2566251600452344,0.498334001629581,2.7330553306871586e-07,0.0008489995574717538,0.013055261158618629,0.32407692182450454,1.5502993714145772
n1_entropy_token_level,N2P,1765.0,108,0.24617640295448545,0.4432165950164752,4.641103298540932e-07,0.0003553448576595396,0.030966815503939177,0.283822514200675,1.4813616771307665
n1_entropy_token_level,N2P,1766.0,108,0.2745503425270623,0.4981647827159626,3.721940920574634e-07,0.0004157742196363345,0.01311258131300344,0.338616618075627,1.7101287792907556
n1_entropy_token_level,N2P,1767.0,108,0.21940036370388186,0.4514737358155143,4.820155082522193e-07,0.00044464464136223427,0.009948841698127837,0.23451505166388534,1.4411534381352071
n1_entropy_token_level,N2P,1768.0,108,0.2808562182308028,0.4417934773514237,4.019560249615385e-07,0.0012945708565712361,0.10960585320522544,0.35566316114853735,1.4328174326165126
n1_entropy_token_level,N2P,1769.0,108,0.20823006453435203,0.45129473086114863,1.9852211180953878e-07,0.00022899409712764457,0.009015684481349411,0.22569674313436142,1.3795937500137483
n1_entropy_token_level,N2P,1770.0,108,0.21739854806229608,0.4085983808505384,7.24399645630177e-07,0.0008668319395781727,0.01772249155392563,0.25171535508621584,1.281130989701871
n1_entropy_token_level,N2P,1771.0,108,0.24009730643809468,0.4262564183382108,7.0380383838527e-06,0.0003260991651901102,0.013361986978454473,0.3157290435252342,1.364487155932136
n1_entropy_token_level,N2P,1772.0,108,0.24334589539340246,0.47161999749279176,1.2773145520524823e-06,0.00036093419801509183,0.009466595452264658,0.3055096308053573,1.5523043087500235
n1_entropy_token_level,N2P,1773.0,108,0.2451268285651548,0.4980710185454636,1.4659758108000858e-07,0.00033948454784590994,0.005811521935477849,0.24896312715038646,1.987821721086601
n1_entropy_token_level,N2P,1774.0,108,0.24251797405022615,0.4758533251808623,1.2860068683768528e-06,0.000545296731540928,0.019072551556605075,0.2595024159413605,1.9721768263223853
n1_entropy_token_level,N2P,1775.0,108,0.229563649340853,0.4747197709966284,3.7637851291531978e-06,0.0003494447775923322,0.008539313369613933,0.20584519760567674,1.459345733864727
n1_entropy_token_level,N2P,1776.0,108,0.20981984769762013,0.44175276210317904,5.00165650867688e-07,0.0002652608743978414,0.00984129042360343,0.1627920756237155,1.330637598825768
n1_entropy_token_level,N2P,1777.0,108,0.2121367089420278,0.4295775738498512,5.818704984526286e-07,0.0006778325671447785,0.009853432600184373,0.2664073649064636,1.374401350165982
n1_entropy_token_level,N2P,1778.0,108,0.27245856818184605,0.4666233884769515,3.300459533409332e-07,0.0004973175188262078,0.013273133880402837,0.3638100801688044,1.6654948100256395
n1_entropy_token_level,N2P,1779.0,108,0.2210823321195683,0.4356745385818589,6.575942496067747e-07,0.00034441923872226537,0.014999461315891326,0.26562187018219025,1.29966987324923
n1_entropy_token_level,N2P,1780.0,108,0.24066069127943865,0.4564027498747136,3.7622915981799983e-07,0.0005410059413016627,0.009374288526643307,0.304108947371155,1.2233222302045643
n1_entropy_token_level,N2P,1781.0,108,0.20866799188778562,0.438990571543724,4.195772483903068e-07,0.00043750017729470215,0.008914697477045262,0.15986849879423476,1.2375147775133755
n1_entropy_token_level,N2P,1782.0,108,0.2095963295089936,0.4360015258552485,3.285104299708032e-07,0.0002468907605944056,0.004125007357495415,0.2184635968134978,1.6307281364709256
n1_entropy_token_level,N2P,1783.0,108,0.24304341149233621,0.44742773610396513,9.718679202600898e-07,0.0005012023994964485,0.00912478355720205,0.2700374855466005,1.4574830960394387
n1_entropy_token_level,N2P,1784.0,108,0.2677705518390392,0.45284534939049814,1.547442470968948e-07,0.0007887640625575474,0.03768264218837145,0.3619117768889515,1.4141084269673063
n1_entropy_token_level,N2P,1785.0,108,0.2207053692965783,0.44270306725499026,3.764332955396203e-07,0.000191141393071794,0.010104708539244774,0.30818720866700117,1.3970761742396678
n1_entropy_token_level,N2P,1786.0,108,0.2535187054875302,0.4656465574895631,2.2136672661578164e-07,0.0005975679382309028,0.011869807597791507,0.3627512203420272,1.3535858026402485
n1_entropy_token_level,N2P,1787.0,108,0.2541259183778449,0.48351010686021734,2.2773037119384808e-07,0.000821543102448526,0.01488687875112097,0.3399238281970004,1.7732996208955518
n1_entropy_token_level,N2P,1788.0,108,0.2437308261219961,0.4820214365944101,2.721565553911496e-07,0.00036079405625609375,0.006983830971869404,0.25825732580478716,1.784412997715014
n1_entropy_token_level,N2P,1789.0,108,0.2845024260022112,0.5046023537157898,6.850861249648019e-07,0.0003896691569509835,0.029233539516107146,0.3506715298432934,1.8588090915698072
n1_entropy_token_level,N2P,1790.0,108,0.270784875082495,0.4966564914679564,2.6087798466670163e-07,0.0002798835885813066,0.010708066910008123,0.32185322474839506,1.6768174623333125
n1_entropy_token_level,N2P,1791.0,108,0.2233733323518658,0.4456238994046066,1.012926830940515e-06,0.0003376853982002359,0.01365256510620232,0.213440840438725,1.844649722511154
n1_entropy_token_level,N2P,1792.0,108,0.2123770347577699,0.3841410782720459,4.88738104963969e-07,0.00019129208077158544,0.01167153759343882,0.28166526097560723,1.2746391840583837
n1_entropy_token_level,N2P,1793.0,107,0.2285484799145613,0.46533673112977064,1.6594009349813164e-07,0.0004383741916084834,0.009051261574266804,0.2433912125297759,1.5459557660077092
n1_entropy_token_level,N2P,1794.0,107,0.2356832342020156,0.43985314272586634,3.9752736440971747e-07,0.00017829685362138074,0.00789408611188818,0.31259081372287256,1.5438200926342178
n1_entropy_token_level,N2P,1795.0,107,0.15499594027478758,0.3393567378462496,6.778155705712304e-07,0.0002618880848916637,0.006206751863407612,0.14296599061107879,0.9894211684644607
n1_entropy_token_level,N2P,1796.0,107,0.21954151669819738,0.43543470108356613,8.613267486057464e-07,0.00021401167918290868,0.008508878083051718,0.2703932726504701,1.5590817567532058
n1_entropy_token_level,N2P,1797.0,107,0.2557932172942407,0.44809608752223673,1.369204680234141e-06,0.0005541509269203916,0.013213295430383807,0.37860044116688574,1.3906893833617535
n1_entropy_token_level,N2P,1798.0,107,0.26546122520188314,0.4678517602925968,6.143213682046959e-07,0.0004372118146294548,0.012348911226659605,0.3630855283540021,1.6050915622915587
n1_entropy_token_level,N2P,1799.0,107,0.23650573275751963,0.4632297234527429,2.1942926739462668e-07,0.0002427362875813753,0.00813211020842742,0.22350705231766005,1.352824798293385
n1_entropy_token_level,N2P,1800.0,107,0.22053979208761562,0.3772302606126742,2.960352446233675e-07,0.0006213549967507049,0.008215337586744826,0.31324747936623376,1.114980022101054
n1_entropy_token_level,N2P,1801.0,107,0.2147489401732918,0.3953886603747115,5.171758207124988e-07,0.0006604038156605919,0.023109497389700744,0.29090076544599985,1.2409277408012092
n1_entropy_token_level,N2P,1802.0,107,0.22333002656103304,0.423399599466858,5.626982193038812e-07,0.00031079979253418997,0.003930162753130539,0.2688729232239371,1.5715077788164282
n1_entropy_token_level,N2P,1803.0,107,0.18016570326909007,0.3498489884353156,2.0257110862324953e-07,0.00028624911644005934,0.012274977458272671,0.22120073703727391,0.935224154819326
n1_entropy_token_level,N2P,1804.0,107,0.17733340474056616,0.34864333688780036,2.3653932045654022e-07,0.0007056694510823783,0.012854644105611903,0.25177194957390947,0.9902988291146398
n1_entropy_token_level,N2P,1805.0,107,0.23661705124469465,0.43561625555958355,1.5971848520599784e-07,0.0003437727515285613,0.0063620644660251045,0.3116147447486082,1.4109947368514308
n1_entropy_token_level,N2P,1806.0,107,0.2458249173194308,0.3981354319642477,7.071598515976069e-07,0.0004054506218247899,0.013710894616017726,0.3713199693552369,1.2732139031137057
n1_entropy_token_level,N2P,1807.0,107,0.21071524054938695,0.4375015661693662,5.447290710897057e-07,0.00021465986929030664,0.006986343033078697,0.21503404547403168,1.499766992447022
n1_entropy_token_level,N2P,1808.0,107,0.19673019118908014,0.37492675177258655,1.4751257618517287e-06,0.0002674260257574207,0.007155061261637531,0.2520054326280902,1.0259018569256626
n1_entropy_token_level,N2P,1809.0,107,0.23385048066055927,0.3608534127073219,6.010922025475154e-07,0.0007860312455636946,0.02919425993318105,0.4756532954497307,0.9883583073364475
n1_entropy_token_level,N2P,1810.0,107,0.2109026206282341,0.42888026331384776,9.855376218316906e-07,0.00030201923620833343,0.00702177223136299,0.2152695429241523,1.6084286906370255
n1_entropy_token_level,N2P,1811.0,107,0.201152842103957,0.3983328194918572,1.6811898865146242e-06,0.0005067551452519357,0.01008714545658299,0.2131608213304771,0.8939034431263068
n1_entropy_token_level,N2P,1812.0,107,0.20981360572449,0.3693636840240688,1.6600749979869023e-06,0.00041263671771856435,0.0076917957184643605,0.3121435223519367,1.106230996104027
n1_entropy_token_level,N2P,1813.0,107,0.20639839479090127,0.3750741031448169,7.99203098910566e-07,0.0005926457756765138,0.018205854444643944,0.28489110373048754,1.1811747873789342
n1_entropy_token_level,N2P,1814.0,107,0.21019727628928378,0.41100567703820745,2.992663942876934e-07,0.0003775719704553792,0.007593362202799987,0.2531407454840279,1.384737940013907
n1_entropy_token_level,N2P,1815.0,107,0.2445407886418394,0.4467837988465889,9.410417652168305e-08,0.00044760811212494556,0.023887618630070256,0.2703678427775724,1.6141135598107723
n1_entropy_token_level,N2P,1816.0,107,0.28880247544591725,0.47957084572168374,4.991087755132627e-07,0.0009946936212118528,0.03402575531034872,0.3246865069779934,1.613041164336672
n1_entropy_token_level,N2P,1817.0,107,0.21969766774288482,0.3736839084221473,2.6857861020445763e-07,0.000328431684265695,0.007049015308903462,0.3225449485837488,1.2676444934258122
n1_entropy_token_level,N2P,1818.0,107,0.22129102563442937,0.3849944614866594,9.647370220869404e-08,0.0003318514788528136,0.01733048754050429,0.29737102511670555,1.187501245749949
n1_entropy_token_level,N2P,1819.0,107,0.20476074771901395,0.4012859350304428,6.416265828835013e-07,0.00014377815523784553,0.006800592649272875,0.24495362570672757,1.3816896780061239
n1_entropy_token_level,N2P,1820.0,107,0.23206658917346343,0.4363459903460607,8.081634929697795e-07,0.0006265744475102064,0.010533194303362544,0.2987970064214319,1.5785045887572258
n1_entropy_token_level,N2P,1821.0,107,0.28652490144004705,0.47657913045838757,6.222783147368558e-07,0.0002847340437865528,0.027977780826306,0.39013322797855077,1.7098052726278539
n1_entropy_token_level,N2P,1822.0,107,0.21854526051936263,0.400415290218927,1.3863193166678022e-06,0.00025424901614872966,0.0066319825707350675,0.2741886074391088,1.5173035408967313
n1_entropy_token_level,N2P,1823.0,107,0.19655398551455974,0.4245496605225068,1.3231040589661252e-07,0.0005586678198257241,0.01110986069266347,0.22875293210717057,1.2192150523554317
n1_entropy_token_level,N2P,1824.0,107,0.2423896903873569,0.4397351673464781,3.351342422211288e-07,0.0003294378373855071,0.008591030814256039,0.36321939531254777,1.257610795517222
n1_entropy_token_level,N2P,1825.0,107,0.23543750442657715,0.44873644194006596,1.5353654393886886e-07,0.00023397948829098728,0.00810127798299579,0.33110213170446734,1.5808176519574528
n1_entropy_token_level,N2P,1826.0,107,0.1952099723350147,0.34993318908764565,1.217186976167528e-07,0.0001642798511215782,0.005231549109418505,0.2728485543889155,1.0693000550663523
n1_entropy_token_level,N2P,1827.0,107,0.20021164790589893,0.3576052302015864,2.431183745201419e-07,0.00028725884763513106,0.006636333825686159,0.33269036424481757,0.9808528236046076
n1_entropy_token_level,N2P,1828.0,107,0.24297431110268958,0.43336829242825936,7.562084506934605e-07,0.00027654636048877855,0.01960546929577421,0.28647230448940164,1.5626649637729246
n1_entropy_token_level,N2P,1829.0,107,0.20794051662542162,0.4651387756624823,7.457641595178409e-07,0.00021288969256600375,0.006358526343199047,0.1887758008991504,1.6696621559399571
n1_entropy_token_level,N2P,1830.0,107,0.19561927006106203,0.39339923357027184,2.3598517683282268e-07,0.00034975730462774373,0.004880298362456413,0.22069187559192532,1.0155680973710028
n1_entropy_token_level,N2P,1831.0,107,0.17164538540180818,0.32346999138505383,2.078029416340606e-07,0.0001310599898737029,0.003932401239437357,0.24425145605881554,0.9609137169807207
n1_entropy_token_level,N2P,1832.0,107,0.19321440598658146,0.37989666548183254,4.0766354764305443e-07,0.0002948364996247224,0.005870860522208686,0.20712256046498762,1.2443768742149803
n1_entropy_token_level,N2P,1833.0,107,0.19690230309946274,0.39033612408812657,5.73571349163049e-07,0.0004111984031493108,0.004808902053875105,0.22301091622281607,1.1740779463111632
n1_entropy_token_level,N2P,1834.0,107,0.24316183442028505,0.43495457819372435,5.969046336439545e-07,0.00093036329240341,0.012228038675862054,0.32209689340559633,1.2710791460595694
n1_entropy_token_level,N2P,1835.0,107,0.27697656942815346,0.5281013348061825,4.0311103285382006e-07,0.0005317412991447978,0.015113051231335316,0.27052518803140735,2.0158121226025005
n1_entropy_token_level,N2P,1836.0,107,0.2920761048589308,0.5329940383739546,2.1485235785729165e-07,0.00030918261096824016,0.00804086889532298,0.3769526878642764,1.9090628386139448
n1_entropy_token_level,N2P,1837.0,107,0.264160320527024,0.4922154423009624,3.709561572820076e-07,0.0007731051459480857,0.015559776906004595,0.34286546060644557,1.7147523827013043
n1_entropy_token_level,N2P,1838.0,107,0.2378095609638769,0.5094295620384337,5.293807605225444e-06,0.00028520269018732165,0.0035621671090932112,0.23900590174178926,1.6742998823172366
n1_entropy_token_level,N2P,1839.0,107,0.23143251699464956,0.4951937321789804,2.700966183650295e-06,0.0007527224740715567,0.011072575000150594,0.2521740444440079,1.798779782066928
n1_entropy_token_level,N2P,1840.0,107,0.2293089988957759,0.4704463752368287,7.160622023619271e-07,0.0007551881100742019,0.007657018486594913,0.21796503806548354,1.6079166079602325
n1_entropy_token_level,N2P,1841.0,107,0.23281020476052217,0.4615995062485361,1.1329327276603242e-06,0.00023007242509631508,0.006492229517739644,0.21800841437176596,1.5564436229109007
n1_entropy_token_level,N2P,1842.0,107,0.27637901439516666,0.47512818617000396,1.5928039819849307e-06,0.0006750025060519953,0.024407311113433593,0.4113454681371085,1.6895136913180648
n1_entropy_token_level,N2P,1843.0,107,0.23400755881313143,0.5032533641411385,4.810861044153978e-07,0.00026489953075545063,0.0059456956174156455,0.20560976852288448,1.8974350313975323
n1_entropy_token_level,N2P,1844.0,107,0.2645713265146218,0.49221977447923665,1.5354089448820769e-07,0.00039611050829162263,0.010705537132683471,0.2742749916357746,1.6409903391745857
n1_entropy_token_level,N2P,1845.0,107,0.23211907254020644,0.4347543076759532,2.2335893244297356e-07,0.00021746763007155948,0.005631328009078088,0.27642781831543295,1.3878654644318864
n1_entropy_token_level,N2P,1846.0,107,0.251993630553669,0.44831244404734794,2.2777347707987097e-06,0.00030226916952076784,0.004441987764798907,0.3233948308938964,1.4964454568579564
n1_entropy_token_level,N2P,1847.0,107,0.24766835105863258,0.41262861832907294,3.865339832221104e-07,0.0003266403370501389,0.007946605088532881,0.4194095144795639,1.2332706184872428
n1_entropy_token_level,N2P,1848.0,107,0.25320255584595414,0.44831123852710036,2.7366891572113576e-07,0.0003556712374128833,0.007570083404577689,0.35397547127135287,1.3737651062227785
n1_entropy_token_level,N2P,1849.0,107,0.21263256685882717,0.42014637143688127,1.5660433209891175e-07,0.00046564857704635963,0.009068655568293808,0.2692433614870924,1.5984272431574778
n1_entropy_token_level,N2P,1850.0,107,0.21734188563179999,0.436346667249031,5.635516820247861e-07,0.0004438124874535934,0.009501092592136502,0.22389895669057974,1.638544468528114
n1_entropy_token_level,N2P,1851.0,106,0.22281642013868175,0.45023438849129316,2.8919395722969477e-08,0.00019240552141311972,0.007576817597544496,0.20263035224866982,1.409342268746313
n1_entropy_token_level,N2P,1852.0,106,0.21450492133500837,0.4291006841835216,2.248427521072719e-08,0.0002289753836721438,0.013310028121185358,0.21130311251543427,1.2191777242918542
n1_entropy_token_level,N2P,1853.0,106,0.1842761614613569,0.35309812915584865,4.887376728368485e-07,0.00018373369497513134,0.00589462770435968,0.2465192167743633,1.1236870884989183
n1_entropy_token_level,N2P,1854.0,106,0.23174692507141517,0.40889076308242134,2.6481413389933867e-08,0.0003895886845477213,0.011481773757143036,0.3080606183872596,1.301902613226102
n1_entropy_token_level,N2P,1855.0,106,0.23795968506310528,0.41887261022697025,4.82696948011023e-07,0.00041796967504437817,0.009842468825818955,0.3479805766424492,1.3512705517439445
n1_entropy_token_level,N2P,1856.0,106,0.24375825501817971,0.47129168817826206,8.860368654204229e-08,0.0002475216865558701,0.008570492099189517,0.2872912499191066,1.8202670665696692
n1_entropy_token_level,N2P,1857.0,106,0.190253958494687,0.3547238129884543,9.540093009643811e-08,0.00020185159827600596,0.0037263806788315527,0.2973788182872179,0.9908547880058687
n1_entropy_token_level,N2P,1858.0,106,0.22786728452464558,0.38829507546415176,3.3424127981988765e-07,0.00027349696405503906,0.0065074347053601985,0.3456436022776048,1.250343617879016
n1_entropy_token_level,N2P,1859.0,106,0.20838185059952635,0.3670705183579197,6.976154467534706e-07,0.0003120882911192004,0.011481280710637967,0.2768386748411703,1.0836625015923276
n1_entropy_token_level,N2P,1860.0,106,0.2047914513521829,0.41565639303893637,6.60757736797733e-08,0.00019762769141773367,0.00256448270213548,0.24936884203572768,1.4800667400012681
n1_entropy_token_level,N2P,1861.0,106,0.19350654970048065,0.3651953222793798,7.492758444551884e-07,0.0003257380599046667,0.004592957094869133,0.24000927346201273,1.060948893181399
n1_entropy_token_level,N2P,1862.0,106,0.22628449243330154,0.40561643049646634,2.509931428368495e-07,0.0003695305142570424,0.029664232119799017,0.2480767873798289,1.2008594952246319
n1_entropy_token_level,N2P,1863.0,106,0.2634745142854165,0.45767099584527454,1.7587134721015265e-07,0.0002201090008236573,0.007147216403318805,0.35362898111931784,1.7167280944023688
n1_entropy_token_level,N2P,1864.0,106,0.23906289708966527,0.4028386159538624,1.3144081275945964e-07,0.00045877168446069354,0.012929932948214526,0.33985718715378643,1.2087342498168134
n1_entropy_token_level,N2P,1865.0,106,0.2229057019227599,0.44335909152333564,1.6017077229514252e-07,0.00023962682340076632,0.005130238975392637,0.26078772887044444,1.4922313425472864
n1_entropy_token_level,N2P,1866.0,106,0.25600888727120547,0.5017328760323703,3.0906534618480174e-07,0.00026780735679931287,0.006109849674852574,0.23589196069380663,2.137886161256119
n1_entropy_token_level,N2P,1867.0,106,0.2197454836436587,0.4370330404690986,3.313742154352777e-07,0.00023300054181504235,0.004154463926523854,0.2163581691468892,1.658310174007958
