plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,594.0,347,0.3589043110557659,0.33789168947444226,0.00011307239063048513,0.08555840209566401,0.3067762552295335,0.5213696542438819,1.3152994724205278
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,595.0,347,0.3666701392067943,0.3489892553914829,0.00010455347524676813,0.10679199444245761,0.2899084407622786,0.5391338064870356,1.1939870773124177
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,596.0,347,0.3665578921222068,0.34235041253886594,0.00017999424867847007,0.10603261713196174,0.3063869072238575,0.5310547506888631,1.2768855750185961
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,597.0,347,0.3751384919427788,0.3595860534096134,9.605222616196772e-05,0.08328828129058995,0.29845514192281897,0.5504920865312654,1.2837336542118647
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,598.0,347,0.35370308627544483,0.3322385439787002,5.435255328882823e-05,0.09636714089911094,0.2799726016174652,0.5239884300991874,1.1875845397263263
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,599.0,347,0.35728633442570673,0.351457414575402,9.21715824289094e-05,0.09520156705991789,0.26597856174549156,0.4971359886600852,1.2538355957403904
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,600.0,347,0.3624461918716441,0.3713961926193677,4.97361494756136e-05,0.08761755462767884,0.2660801260083343,0.5070540066604896,1.347568709860572
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,601.0,347,0.376514058607632,0.3484355782187769,0.00014493211677441898,0.10302384838920374,0.29380360732418015,0.5503639279639073,1.2473861818907441
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,602.0,347,0.35135463380138054,0.3533757531787503,0.00018447145293301799,0.07568894510712186,0.24434445161342266,0.5320740573518554,1.2563807351619831
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,603.0,347,0.3598228285208033,0.33402663002409105,6.143350307413983e-05,0.09706509327386775,0.27268034013165005,0.5657344018989947,1.1488926664184331
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,604.0,347,0.3614160095959951,0.3475575711279329,0.00015988752203400781,0.0767404948735857,0.2842505581239879,0.524796109473231,1.2397560918345736
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,605.0,347,0.36816710942545156,0.32981223176163776,0.00014970104903095112,0.11270811650187881,0.3065928174905762,0.5394865369627757,1.2517610225801974
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,606.0,346,0.3519340678129291,0.33702033316345353,0.00010818072935713594,0.07388873353062697,0.2854327697156952,0.4996108749946305,1.2265065154579338
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,607.0,346,0.3553442304001511,0.3442940512464522,9.910925006413332e-05,0.0773090887614255,0.2721430127675837,0.5113771467193022,1.2286187775339872
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,608.0,346,0.33522474541157227,0.32945568650187385,0.00016835050388777466,0.07684832607625966,0.25175719902387317,0.4730360205633164,1.179276350527415
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,609.0,346,0.36778520120340363,0.3416754983503135,7.408653439640088e-05,0.10487951404784338,0.3011162114537436,0.5402903023656596,1.2191552131968648
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,610.0,346,0.35279637076980974,0.3583604727553065,8.42240008062856e-05,0.09792550558260121,0.2755743892492448,0.503511037618579,1.369959312750764
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,611.0,346,0.3509325318993603,0.3637384610714118,0.00011561450641854132,0.07922915960240033,0.23986072548674026,0.5077667754155745,1.2997872272512043
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,612.0,346,0.35255014672112966,0.34505813972692606,9.607640403685908e-05,0.10704970246570406,0.2676894063730425,0.47807728230268004,1.2118900088102953
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,613.0,346,0.34512046679447356,0.33769885463357513,0.00017433875795279754,0.0988190599516193,0.27299420230157867,0.47377428447229025,1.1406553254920702
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,614.0,346,0.34876193862319876,0.34607876733700943,5.615906895018864e-05,0.07469971399792635,0.2706330789241374,0.5002960994383491,1.2576368854402415
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,615.0,346,0.33402590933458154,0.3193509960819572,4.505545888008125e-05,0.07955966401318441,0.26563572976851835,0.5161356247689343,1.104911289437614
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,616.0,346,0.3393856877103476,0.33926257311185426,6.285562253020316e-05,0.09082948733213889,0.25619499445524635,0.4703698982132311,1.187996465908393
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,617.0,346,0.3357879854464159,0.3277032877597278,9.241052304674877e-05,0.06864724171204739,0.270233319007963,0.49240003093729395,1.0366182104638875
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,618.0,346,0.3403713269196017,0.3242362034400646,3.595104733235143e-05,0.07698016976708728,0.285755993224581,0.5020463919265908,1.0949417090700926
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,619.0,346,0.3403561548938417,0.3301618466099903,0.00019408457279795267,0.06555979679313098,0.26646754560214225,0.5094736225788894,1.099875298140235
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,620.0,346,0.37141170074597146,0.36105516228478757,6.925491528868413e-05,0.09307370717821045,0.2699237836621503,0.5791138221310951,1.2045380946104105
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,621.0,346,0.35838256979924954,0.34642155944816433,6.200520252632037e-05,0.07669619863878124,0.29251266015352706,0.5077780107974142,1.212652559966551
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,622.0,346,0.383400255918759,0.3738311801941933,7.692832917955027e-05,0.10235676402941518,0.3055977339149557,0.565367549545693,1.3005575623840193
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,623.0,346,0.3527875675450079,0.3432707056107794,0.0002014075865833222,0.0850498698757316,0.2730159764122456,0.5057579108578522,1.1709944156621752
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,624.0,346,0.35816897815701726,0.3571842478191613,7.14279748583649e-05,0.09013254609332808,0.29072373144371144,0.4895017287233582,1.3476472467808946
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,625.0,346,0.3432370606158499,0.3417842075246334,4.4404175705679536e-05,0.07952169097311329,0.26986451461281485,0.5002424154392696,1.1924558576644013
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,626.0,346,0.3457105854653031,0.3578295565138093,3.868036684703306e-05,0.09773370234578649,0.2609953495882795,0.4821310943266105,1.375016359259741
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,627.0,346,0.3344860202154909,0.3672406405728989,4.569044006847276e-05,0.0570496260127907,0.23348710682376234,0.50487099223358,1.2407935184185535
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,628.0,345,0.3344702867697722,0.31580052715421586,8.440644925244084e-05,0.10220203356653484,0.2517816409203412,0.48227128033272265,1.113847077215666
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,629.0,345,0.3354004694278554,0.3319861825605801,0.00016235821045791637,0.08291937622281823,0.266601048435487,0.4645571601387692,1.1235154759329606
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,630.0,345,0.37095328046177845,0.35400348065371673,0.0001538255056916235,0.12229937762143804,0.29775543643830665,0.5249744241664203,1.2287407663596905
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,631.0,345,0.34687550884716795,0.35546421446129534,5.342438636610361e-05,0.06729217730067971,0.24955499977575138,0.5182079433784146,1.111650971372886
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,632.0,345,0.3540996448340842,0.351998756607001,0.00014224341351010963,0.07517983063452882,0.27545335171539626,0.54848586658784,1.1852969498810506
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,633.0,345,0.3458113032813544,0.3447008132832222,5.320303362533408e-05,0.08400923522432603,0.2715551055792728,0.5022989178935384,1.1778006489004937
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,634.0,345,0.3514108621955102,0.35367087632528726,5.823605791217716e-05,0.06855000983230496,0.25983993323804316,0.518089407378421,1.1743726062851882
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,635.0,345,0.3392876501970879,0.34309107842690545,8.969233726601151e-05,0.07540482203331851,0.2570238147080397,0.5077605608734845,1.088933713769443
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,636.0,345,0.3463573546361871,0.3544066067134755,5.7335771536984494e-05,0.10022890064335876,0.25316285526516513,0.4994086798524791,1.2963924310709047
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,637.0,345,0.32542725753301704,0.35570026602143207,4.668723200824514e-05,0.08013662254586966,0.23146263489917304,0.4667923026751541,1.2331269555932824
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,638.0,345,0.3191763023812714,0.3413202427320159,6.944251072725838e-05,0.05000892856920872,0.23547928110063696,0.45510884530344076,1.164152968726997
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,639.0,345,0.33956058066411715,0.3748262310128951,0.00011166564408849559,0.08360809663554553,0.2531586936300209,0.49645439335736474,1.3417314334149941
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,640.0,345,0.34430709336264625,0.365350216208051,5.4331884848515076e-05,0.09779028734354551,0.26000388217373555,0.4842269772434123,1.469925706082086
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,641.0,345,0.34870931349408263,0.36496451095828397,5.3105558421542325e-05,0.057230139574173014,0.27460087424841917,0.5102616758862322,1.1988903802837623
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,642.0,345,0.33291434220596994,0.3561087667213539,0.00012085055734742868,0.0754859641580161,0.25438311670975844,0.47674586505640315,1.2382184291668243
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,643.0,345,0.34278006601911265,0.3695877660460354,7.931884037141527e-05,0.06450688588385996,0.24435005057140197,0.4992956238124419,1.363341392435627
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,644.0,345,0.34420861500748645,0.3616430674982854,4.85156613641135e-05,0.06974033413921189,0.2399080648198883,0.4992452848106638,1.311468522701854
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,645.0,345,0.3474273927504021,0.3744874449983919,8.683293129553534e-05,0.07001166945243265,0.26030210142687066,0.4795983984922229,1.305633035461077
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,646.0,345,0.35148598846741075,0.37329156647039496,5.014413873749078e-05,0.056952697839253,0.2702421411561057,0.5089794067667486,1.3193949594606675
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,647.0,345,0.32751792986317363,0.34770300357705525,0.00022008833990331124,0.05997886760474467,0.22039154424853516,0.4700543683459654,1.3438595830417508
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,648.0,345,0.34168516433315005,0.3770633750896865,2.716452303247624e-05,0.04224421752052362,0.2502835384016752,0.5409590902261641,1.4002545509322943
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,649.0,345,0.35116772329260576,0.36630878178437287,8.105654473207056e-05,0.046683775877907056,0.2524144106633039,0.5337846648377839,1.3037632188259682
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,650.0,345,0.3602230678484999,0.354486025191225,8.864777219317917e-05,0.09592082149177031,0.2633847222789125,0.5388036810263097,1.2577244500166862
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,651.0,345,0.34670755154348604,0.35529049030886223,0.00012031770185233086,0.0853267049848757,0.25242616376904686,0.4966924729143279,1.226762949146788
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,652.0,345,0.3558714836007547,0.3561202518085323,0.00010987503228149719,0.07092620069945418,0.2841000033447415,0.5207267721729121,1.3559647170989095
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,653.0,345,0.33907073140228994,0.36196558983247473,7.598974495989447e-05,0.054784105957512465,0.238948242981979,0.50696949757175,1.3554108955511297
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,654.0,345,0.34332907896722326,0.36188551120788415,0.00011486284194929441,0.06510444972253872,0.24749819813409998,0.4864885797064964,1.3195905569061355
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,655.0,345,0.33706778135935755,0.3474996224767581,8.153142428899322e-05,0.06799910291989374,0.26890548768389244,0.48389036765808574,1.36272091491189
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,656.0,345,0.34900408983116354,0.36672367538783546,0.00010855038611372908,0.07574025119694677,0.2474485462938656,0.5172022900702526,1.2857998055563813
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,657.0,345,0.347601392157004,0.3510082817370522,0.00025392950955039094,0.07130567229319698,0.25062417514633556,0.5149840955002687,1.2011934609215358
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,658.0,345,0.3514861370041341,0.37069426823631396,9.970883031568576e-05,0.07827188694724485,0.2672878965780022,0.48829825655305725,1.2224576449997362
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,659.0,345,0.3540152613861564,0.3709845407643562,0.00013677802588122105,0.07856344457049162,0.28213045434191414,0.5112905180228757,1.3366177543796363
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,660.0,344,0.3585152225784885,0.36586462942770165,8.213203027041269e-05,0.0859331365887191,0.24238916274684835,0.504122166880369,1.3680531876051574
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,661.0,344,0.349392940174865,0.3525218703482053,0.00013438852206615996,0.07393194045065071,0.26066247908773527,0.5271194846459847,1.2281945521686155
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,662.0,344,0.33443933222243905,0.34253259193595853,0.00016047081728173552,0.041312574314622694,0.2590627802640538,0.49586640217857375,1.2748830592647538
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,663.0,344,0.3488733570498403,0.3459256662765153,4.753324445658584e-05,0.07521443051721863,0.2514755091292479,0.5025094942978714,1.3087846708641622
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,664.0,344,0.3409512416084375,0.3465921701705733,5.310274609542311e-05,0.07056416594264721,0.2271618159213878,0.52605997244955,1.2581836251383776
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,665.0,344,0.351447813720532,0.3738846873408808,0.00012017490158615105,0.0648303009487439,0.26707234139158365,0.4935908638230979,1.268387038235624
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,666.0,344,0.35542125298341126,0.3567397843239043,9.572913806906122e-05,0.07822438258987512,0.26381911419164317,0.5029331261429059,1.306786451360684
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,667.0,344,0.34775077362617385,0.33424639780667037,2.6829902793979585e-05,0.07095597707415002,0.26998805220843103,0.5427915095548854,1.1746972806997438
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,668.0,344,0.34312982592295943,0.3510018043948245,8.291199076050267e-05,0.07003694544179301,0.25065478334575997,0.5001047051947897,1.23490976735259
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,669.0,344,0.3578780559554404,0.3561783974424025,8.682909453118285e-05,0.08341175026139705,0.2771307342004362,0.5236572918997572,1.2762878539906648
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,670.0,344,0.36183163420546877,0.37166393761054195,9.400784487941542e-05,0.07918341797947238,0.26435742869218637,0.5331559903769983,1.2895690327494875
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,671.0,344,0.35518337109400916,0.361767868417713,5.387130704616848e-05,0.0794452341165694,0.2600317571563328,0.5343273523668673,1.195589820727445
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,672.0,344,0.3534677170722164,0.3683813078424462,3.311259717098775e-05,0.08493211793823237,0.25629421328830426,0.5237824599783573,1.3075701434492417
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,673.0,344,0.3474568556338569,0.33610725025076743,0.00010079640347157699,0.0847444458709212,0.271596763540266,0.5283467504092768,1.1466254867005423
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,674.0,343,0.3387736036652398,0.3460280471468436,2.917633573956464e-05,0.06544412161386023,0.2655542382000345,0.47601772237119716,1.1836408350814853
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,675.0,343,0.34836320894114736,0.3514525553438652,6.205905485479235e-05,0.06454507110003851,0.27145384885438345,0.5169773778139772,1.2514112489445675
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,676.0,343,0.36996784815527106,0.3656542434471859,4.9708109372371226e-05,0.07400371605638656,0.28892700227787776,0.5367441156547321,1.2141009682910826
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,677.0,343,0.375727784153864,0.3744377547930577,8.984072653268484e-05,0.09896649956206978,0.28405188174321144,0.5483018622526843,1.3830118161618643
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,678.0,343,0.3406975439852961,0.33024834755153953,2.4694300007273135e-05,0.08265343909537645,0.25643334531231066,0.5089509511501629,1.2771345603470043
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,679.0,343,0.36153016604886634,0.3482868457780302,0.00012236193810559516,0.10714742068715452,0.28646679016316573,0.5232665637235947,1.230842193558804
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,680.0,343,0.3351049799695815,0.3759691238442906,8.783066119411514e-05,0.07525004884027167,0.2519670631857929,0.47125702534467084,1.3709124900697227
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,681.0,343,0.34921261322709046,0.35629458164369826,0.00010674920959191331,0.05766568575697942,0.2636398736050852,0.4829154163167628,1.4005663285567687
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,682.0,343,0.3488076209136385,0.3496320090884875,0.00018112629278789922,0.07369186834580471,0.2516401268842626,0.4969685962500975,1.169614547000159
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,683.0,343,0.3482151847439962,0.3368288730332737,8.888643335037798e-05,0.058687017707918676,0.29327074658904884,0.5387794625668214,1.2483917703756946
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,684.0,343,0.352696111808706,0.35914334116510205,0.00010842272901875521,0.06699635322650932,0.2428557407963403,0.5498765351910703,1.2316028209248802
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,685.0,343,0.33975894970648424,0.3628682323332217,4.0547933391322746e-05,0.07599509364604504,0.2537844798495136,0.472242500860241,1.198582224528339
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,686.0,343,0.3398331202341823,0.35071342774897024,0.00010733974382600486,0.061896895106218125,0.24063799225777688,0.5107209950761951,1.2779149915368513
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,687.0,343,0.3529270717499352,0.36224936765321736,6.618387268467008e-05,0.07552613996816437,0.25977011346471757,0.5144608215242696,1.2009057982489442
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,688.0,343,0.3413761104606775,0.3413580493839178,4.6851162164245786e-05,0.06725304146256264,0.24647534829034598,0.5255530801518665,1.225877641169259
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,689.0,343,0.3264591689164723,0.3574243584279603,5.2558538500097555e-05,0.03712335979150712,0.22039753663974734,0.4837509299794431,1.260205499670602
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,690.0,343,0.3558765289348126,0.3641229535187425,0.00015363056952861408,0.07134280757202788,0.2505081341506604,0.5068076832531314,1.385837831377685
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,691.0,343,0.3235901477346054,0.3455781882116997,4.358494663766139e-05,0.04468036746346693,0.25203420683095185,0.4609557677876963,1.2734368394374866
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,692.0,343,0.3336415172594862,0.32769863093164686,7.753020860466514e-05,0.08646674562897573,0.259048578321846,0.4689030667413795,1.1597130067883186
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,693.0,343,0.33393968142034586,0.3452111168797994,6.047426737017681e-05,0.06619390043625303,0.2472707271044019,0.48477064952210913,1.2317649739990222
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,694.0,343,0.33835658829958626,0.3527340066016477,3.231627755723387e-05,0.07174395156741412,0.2396399411825586,0.4937951203213277,1.2557670174936684
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,695.0,343,0.3402531183491445,0.35688240918038444,3.622456518913827e-05,0.041859419531497195,0.2658564816850157,0.4872643462694721,1.2381537245727345
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,696.0,343,0.3360785719829201,0.3655803841002205,4.5127539989030876e-05,0.045064591405441314,0.24457325852966322,0.47830200322612687,1.407018854162531
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,697.0,343,0.33861233828207177,0.34587728691895747,0.00010276648292566071,0.057581130668223714,0.24314610094885178,0.5255286852621431,1.249452683597001
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,698.0,343,0.33783776649856273,0.34398385302776857,4.870927141143117e-05,0.05919016982896458,0.27330065669418113,0.48332742563904707,1.2213844163575498
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,699.0,343,0.354314364233166,0.37193714973143893,0.00011167125029628388,0.0509387954782867,0.25364612150695276,0.5430919073806586,1.3077943846766464
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,700.0,343,0.35899338844709233,0.39011767056061125,2.0842102881012538e-05,0.048087463834292854,0.250539972118463,0.5433891092781786,1.408460032494105
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,701.0,343,0.3641665607100344,0.3555369953121872,4.467467519888964e-05,0.059444733010682434,0.2897438068935081,0.5513441659652736,1.1875036575821363
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,702.0,343,0.35898740180420785,0.3811913985740349,3.457752934673561e-05,0.05147453316522093,0.2589086190045526,0.5403461822813305,1.4201994129371691
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,703.0,343,0.3532128207353456,0.38079672193341935,2.712294598655791e-05,0.04840352630826424,0.2834140930767889,0.4995925860984898,1.3099639370269343
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,704.0,343,0.36100991552652556,0.35705600053922365,3.783623472657384e-05,0.061423575413863125,0.2615660578372965,0.5259768248087564,1.3604222844951421
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,705.0,343,0.3315204634456277,0.3284021644029674,4.452634215741274e-05,0.07203618621405755,0.24424723055465375,0.4754794329944759,1.2450542759947567
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,706.0,343,0.34640484220963513,0.35418535421911757,5.3004504166493895e-05,0.07628805257772893,0.25926510375320283,0.49684704334219765,1.243240698612653
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,707.0,343,0.33969199772661374,0.33745174265456435,9.659930241202445e-05,0.06708209832316259,0.249225190150961,0.5271363980294481,1.091269898505993
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,708.0,343,0.3518931682457919,0.339855737117405,5.935305613985636e-05,0.09107541746708772,0.25416156381896066,0.5105188120943738,1.2316924591412757
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,709.0,343,0.35505042872287623,0.3429853590859211,6.612392445866883e-05,0.09175634074945951,0.26555511703461815,0.5305060949347611,1.2423542980820443
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,710.0,343,0.36515808508523134,0.364473254581794,7.99238462416254e-05,0.06062314904551571,0.28135194072118985,0.551599403270346,1.3388170869592682
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,711.0,343,0.3442600229307149,0.3445978901305969,0.00012050841626211384,0.05528665812638019,0.2613107212479242,0.5330436684659202,1.2903155224682086
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,712.0,343,0.33353340290586353,0.35665715021755623,0.00012344460057883233,0.05958672087821336,0.22991780209194582,0.48225656694309,1.3327377240930878
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,713.0,343,0.32153931978416583,0.33472227250510606,5.865199852098453e-05,0.048888903962791094,0.22088160156517042,0.47090768453452325,1.1483328241569641
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,714.0,343,0.3539076888110291,0.363183176155655,5.41572372316461e-05,0.07385383606530861,0.237600991465568,0.5456697721571835,1.3019101373908535
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,715.0,343,0.3346353724613949,0.35334626572470557,8.072074281138781e-05,0.06442309274894566,0.2398045515779478,0.5045059642987324,1.182137324000013
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,716.0,343,0.34878800990582487,0.36602270381053814,0.00011570878148578167,0.05100132873406393,0.24452767154800015,0.5419710508069631,1.2374649566967606
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,717.0,343,0.345705033052383,0.35964815660804694,0.000165803435262903,0.06399658331861725,0.24210215576838262,0.5274285163858202,1.2501882761833016
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,718.0,343,0.3441418911513418,0.354806511598918,8.898587839836264e-05,0.05148293494599098,0.24528051029670397,0.5203369495680735,1.305903222328364
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,719.0,343,0.3627805446138326,0.39003588512117354,5.342193775007696e-05,0.040945327368806655,0.258349709263021,0.5408259891480177,1.406094486680791
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,720.0,343,0.3443350713029595,0.35497122822782656,0.0001652150255807505,0.05638619410152575,0.24301212512479164,0.5297395890392635,1.2574120255206955
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,721.0,343,0.34039911182792,0.3745951915418187,4.823100661848505e-05,0.054188504779579566,0.24536049610658894,0.49890451223324495,1.4543875357812597
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,722.0,343,0.361211563571401,0.35972412671857346,0.00010080695028738076,0.07991009345494338,0.2783000824329528,0.5137188889760609,1.2701995379228264
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,723.0,343,0.3474123272886405,0.37141570649953587,4.8540695747520285e-05,0.05160459351125003,0.24895009730728257,0.4809740507414494,1.395391914082799
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,724.0,343,0.34493036114703096,0.37727671250069933,7.508146096661576e-05,0.04310661741872325,0.2549232903268823,0.5272240515807483,1.4187205845678807
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,725.0,343,0.3224344022557822,0.3576332644905533,2.670020789097665e-05,0.04269745274831059,0.21970248780119833,0.4630963473218436,1.2749136403019345
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,726.0,343,0.33789782154765197,0.36268906184271255,4.1252054469692656e-05,0.0557470854762232,0.24686825086035943,0.5053851483965868,1.2190202867352702
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,727.0,343,0.34502625682563776,0.35454280781191233,7.056847795863683e-05,0.05168000267067287,0.26668787169207064,0.5068215046632563,1.3614720730975116
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,728.0,343,0.3182584514031463,0.3499566686004309,5.3691536246465816e-05,0.04489418772290492,0.21777091071979823,0.4679545735993872,1.2104822693590407
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,729.0,343,0.3633674891948729,0.3765424917853384,2.93687064652032e-05,0.06825386983901456,0.25869669199186635,0.5557331000323695,1.2006290768000962
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,730.0,343,0.3391072811617184,0.3603448497097911,5.838295091590686e-05,0.059590636171133124,0.23387220999968428,0.5243318232656033,1.3183839239216977
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,731.0,342,0.32977751589029153,0.3539599462133079,4.284989117596063e-05,0.051938161309670376,0.25030637389207955,0.4779792645040997,1.185261823309031
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,732.0,342,0.33382997280604493,0.37591461540489857,2.7235121298810005e-05,0.024679744884449566,0.241555884860859,0.4779274299496346,1.2878521095795121
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,733.0,342,0.3150975405292147,0.3636449973884548,2.4390776371563648e-05,0.041983833632733766,0.20690574185338229,0.4733407795476292,1.222138236870349
